1625647796.000000
1.000000
83.00
72.00
68.00
66.00
65.00
64.33
64.00
63.75
63.67
63.70
63.82
63.92
64.08
64.21
64.33
64.44
64.53
64.67
64.79
64.95
65.19
65.45
65.74
66.00
66.28
66.54
66.78
67.04
67.28
67.50
67.71
67.88
68.09
68.29
68.43
68.53
68.35
68.21
68.10
68.03
67.98
67.95
67.93
67.89
67.84
67.78
67.70
67.62
67.55
67.48
67.41
67.35
67.26
67.19
67.09
66.98
66.86
66.72
66.59
66.47
66.08
66.08
66.13
66.13
66.12
66.10
66.07
66.03
65.97
65.88
65.83
65.77
65.68
65.60
65.53
65.47
65.38
65.30
65.20
65.10
64.95
64.77
64.55
64.33
64.10
63.87
63.63
63.40
63.17
62.93
62.72
62.50
62.25
62.00
61.77
61.53
61.47
61.37
61.23
61.10
60.95
60.78
60.63
60.50
60.37
60.25
60.15
60.03
59.92
59.77
59.60
59.42
59.25
59.08
58.93
58.83
58.77
58.73
58.72
58.72
58.70
58.65
58.57
58.52
58.45
58.38
58.32
58.25
58.20
58.15
58.07
58.02
57.97
57.93
57.88
57.83
57.82
57.78
57.77
57.73
57.70
57.68
57.68
57.67
57.65
57.63
57.62
57.58
57.55
57.52
57.48
57.47
57.45
57.43
57.45
57.48
57.52
57.57
57.65
57.72
57.78
57.83
57.87
57.88
57.90
57.90
57.92
57.97
58.02
58.12
58.23
58.37
58.50
58.63
58.77
58.87
58.93
58.98
59.00
58.98
58.97
58.97
58.97
59.00
59.05
59.10
59.17
59.25
59.35
59.48
59.60
59.70
59.80
59.90
60.02
60.15
60.28
60.42
60.55
60.70
60.87
61.05
61.27
61.53
61.80
62.07
62.33
62.60
62.77
62.92
63.03
63.13
63.22
63.30
63.35
63.40
63.45
63.50
63.53
63.57
63.60
63.65
63.70
63.75
63.80
63.97
64.12
64.25
64.38
64.48
64.57
64.62
64.67
64.70
64.73
64.77
64.82
64.85
64.90
64.95
65.00
65.07
65.13
65.20
65.27
65.33
65.38
65.42
65.42
65.37
65.32
65.27
65.22
65.15
65.05
64.95
64.82
64.68
64.55
64.40
64.22
64.00
63.78
63.53
63.27
63.00
62.73
62.45
62.32
62.20
62.10
62.02
61.98
61.98
62.02
62.05
62.08
62.10
62.10
62.08
62.07
62.05
62.03
62.05
62.07
62.00
61.93
61.85
61.75
61.67
61.58
61.53
61.48
61.45
61.42
61.38
61.35
61.33
61.33
61.35
61.37
61.37
61.38
61.38
61.40
61.42
61.42
61.42
61.47
61.52
61.55
61.57
61.57
61.57
61.58
61.52
61.50
61.48
61.43
61.37
61.33
61.32
61.28
61.27
61.38
61.48
61.55
61.63
61.68
61.73
61.78
61.83
61.85
61.83
61.77
61.68
61.60
61.52
61.47
61.43
61.42
61.42
61.43
61.43
61.43
61.37
61.28
61.20
61.12
61.03
60.98
60.97
60.95
60.95
60.95
60.95
60.93
60.92
60.88
60.85
60.82
60.78
60.73
60.68
60.62
60.55
60.48
60.37
60.22
60.08
59.97
59.87
59.82
59.78
59.77
59.82
59.83
59.85
59.90
59.97
60.02
60.07
60.10
60.12
60.03
59.98
60.00
60.03
60.08
60.18
60.30
60.40
60.52
60.65
60.80
60.93
61.03
61.15
61.23
61.32
61.28
61.25
61.20
61.15
61.10
61.10
61.10
61.12
61.15
61.18
61.18
61.15
61.12
61.07
61.02
60.98
60.97
60.95
60.95
60.95
60.97
60.98
61.00
61.02
61.03
61.05
61.07
61.13
61.20
61.25
61.30
61.37
61.40
61.42
61.42
61.42
61.42
61.43
61.43
61.43
61.60
61.78
62.00
62.22
62.60
63.00
63.30
63.63
63.92
64.15
64.38
64.67
64.95
65.20
65.48
65.80
66.15
66.50
66.92
67.32
67.80
68.28
68.75
69.23
69.48
69.72
69.95
70.17
70.37
70.60
70.83
71.07
71.33
71.62
71.93
72.23
72.55
72.85
73.15
73.42
73.63
73.83
74.02
74.22
74.43
74.67
74.90
75.13
75.37
75.60
75.82
75.98
76.13
76.28
76.33
76.50
76.68
76.88
77.08
77.28
77.33
77.28
77.25
77.22
77.00
76.73
76.57
76.33
76.10
75.80
75.50
75.15
74.83
74.55
74.25
73.95
73.63
73.33
72.97
72.62
72.32
71.98
71.73
71.43
71.33
71.25
71.22
71.25
71.32
71.37
71.33
71.30
71.30
71.28
71.18
71.05
70.92
70.80
70.53
70.32
70.13
69.95
69.75
69.53
69.30
69.03
68.80
68.57
68.37
68.18
68.02
67.87
67.72
67.57
67.52
67.35
67.22
67.03
66.87
66.68
66.50
66.42
66.30
66.22
66.18
66.18
66.13
66.12
66.15
66.30
66.43
66.58
66.68
66.73
66.78
66.77
66.73
66.67
66.60
66.52
66.37
66.23
66.02
65.78
65.57
65.35
65.12
64.85
64.57
64.30
64.13
63.97
63.73
63.50
63.32
63.17
63.02
62.88
62.88
62.88
62.90
62.93
63.00
63.03
63.07
63.12
63.15
63.18
63.18
63.18
63.20
63.22
63.23
63.23
63.23
63.22
63.15
63.08
63.03
63.00
62.98
62.97
62.93
62.88
62.77
62.63
62.50
62.35
62.15
61.90
61.67
61.43
61.23
61.05
60.88
60.78
60.72
60.63
60.57
60.52
60.52
60.52
60.55
60.60
60.67
60.73
60.78
60.80
60.82
60.80
60.80
60.80
60.80
60.80
60.80
60.80
60.80
60.80
60.77
60.70
60.63
60.57
60.50
60.43
60.37
60.30
60.25
60.18
60.17
60.12
60.05
60.00
59.98
59.98
59.98
60.03
60.10
60.28
60.25
60.22
60.17
60.12
60.05
59.98
59.95
59.92
59.90
59.90
59.92
59.93
59.93
59.95
59.93
59.93
59.93
59.92
59.90
59.92
59.93
59.93
59.92
59.88
59.85
59.85
59.87
59.90
59.93
60.00
60.05
60.08
60.08
60.08
60.08
60.08
60.08
60.10
60.10
60.08
60.10
60.12
60.12
60.10
60.08
60.08
60.10
60.12
60.13
60.18
60.20
60.25
60.30
60.37
60.40
60.43
60.45
60.43
60.40
60.28
60.37
60.45
60.53
60.60
60.67
60.68
60.65
60.63
60.62
60.58
60.55
60.52
60.52
60.50
60.50
60.50
60.48
60.48
60.57
60.63
60.70
60.78
60.87
60.95
61.00
61.03
61.05
61.03
61.02
60.98
60.95
60.93
60.93
60.92
60.90
60.88
60.87
60.85
60.83
60.82
60.80
60.80
60.80
60.97
61.15
61.37
61.58
61.97
62.37
62.73
63.12
63.52
63.92
64.30
64.70
65.08
65.47
65.85
66.13
66.40
66.68
66.97
67.23
67.52
67.83
68.18
68.60
68.97
69.33
69.68
69.98
70.27
70.52
70.85
71.23
71.57
71.90
72.28
72.60
72.95
73.28
73.62
73.95
74.30
74.70
75.13
75.58
76.05
76.52
77.00
77.52
77.98
78.40
78.88
79.33
79.77
80.18
80.52
80.87
81.18
81.57
81.93
82.27
82.48
82.68
82.92
83.20
83.27
83.35
83.42
83.48
83.58
83.78
83.92
84.03
84.18
84.40
84.60
84.90
85.20
85.47
85.73
86.07
86.45
86.75
87.03
87.30
87.62
87.90
88.23
88.62
89.00
89.42
89.77
89.93
90.10
90.28
90.45
90.55
90.67
90.85
90.85
90.87
90.83
90.77
90.63
90.55
90.53
90.47
90.37
90.22
90.13
90.08
89.98
89.80
89.68
89.57
89.48
89.38
89.30
89.10
88.92
88.62
88.28
87.93
87.52
87.03
86.60
86.12
85.67
85.20
84.70
84.10
83.57
83.07
82.53
81.95
81.38
80.82
80.25
79.72
79.20
78.65
78.03
77.53
77.05
76.53
75.97
75.42
74.83
74.23
73.60
72.90
72.18
71.62
71.10
70.57
69.98
69.42
68.83
68.20
67.77
67.30
66.92
66.55
66.23
65.87
65.45
65.10
64.78
64.53
64.27
64.03
63.78
63.63
63.40
63.17
62.97
62.77
62.60
62.50
62.42
62.50
62.58
62.68
62.80
62.93
63.10
63.28
63.48
63.67
63.85
64.07
64.28
64.48
64.70
64.92
65.08
65.35
65.63
65.88
66.10
66.28
66.47
66.65
66.82
66.98
67.20
67.42
67.65
68.03
68.47
68.88
69.28
69.57
69.90
70.23
70.62
71.00
71.37
71.73
72.12
72.50
72.85
73.20
73.63
74.05
74.45
74.87
75.23
75.60
75.93
76.20
76.42
76.68
76.97
77.23
77.57
77.90
78.15
78.43
78.70
78.92
79.17
79.48
79.72
79.90
80.00
80.12
80.28
80.52
80.75
80.98
81.17
81.33
81.52
81.68
81.88
81.98
82.05
82.12
82.22
82.35
82.47
82.57
82.68
82.85
82.98
83.18
83.37
83.40
83.42
83.47
83.53
83.67
83.68
83.67
83.67
83.70
83.73
83.75
83.72
83.78
83.85
83.90
83.87
83.83
83.87
83.85
83.90
83.92
83.97
84.08
84.25
84.40
84.55
84.72
84.83
84.97
85.20
85.40
85.62
85.93
86.22
86.40
86.60
86.88
87.23
87.60
87.73
87.80
87.90
87.88
87.88
87.90
87.87
87.92
87.93
87.95
87.88
87.85
87.83
87.78
87.77
87.70
87.73
87.63
87.62
87.55
87.43
87.32
87.17
87.05
87.02
87.05
87.22
87.17
87.05
86.92
86.93
86.93
86.93
86.85
86.77
86.62
86.50
86.38
86.22
86.03
85.85
85.62
85.37
85.12
84.88
84.62
84.37
84.17
83.97
83.77
83.57
83.38
83.28
83.13
82.97
82.80
82.72
82.58
82.43
82.20
82.08
81.97
81.80
81.72
81.67
81.62
81.58
81.50
81.47
81.43
81.47
81.52
81.50
81.43
81.37
81.30
81.10
81.00
80.90
80.78
80.65
80.48
80.37
80.20
79.95
79.63
79.35
79.32
79.25
79.17
78.97
78.78
78.62
78.38
78.13
77.95
77.73
77.47
77.13
76.85
76.57
76.33
76.12
75.88
75.65
75.43
75.22
74.95
74.68
74.40
74.08
73.72
73.25
72.77
72.30
71.87
71.42
70.97
70.52
70.10
69.72
69.30
68.88
68.45
68.02
67.58
67.17
66.77
66.38
66.00
65.67
65.30
64.97
64.68
64.38
64.08
63.82
63.55
63.23
62.93
62.68
62.48
62.27
62.07
61.85
61.65
61.35
61.07
60.87
60.70
60.52
60.35
60.20
60.12
60.03
59.95
59.87
59.83
59.85
59.85
59.82
59.80
59.78
59.77
59.77
59.75
59.73
59.73
59.72
59.70
59.68
59.67
59.65
59.63
59.62
59.60
59.57
59.52
59.47
59.42
59.38
59.40
59.43
59.48
59.55
59.62
59.68
59.70
59.70
59.70
59.68
59.67
59.65
59.65
59.67
59.72
59.77
59.83
59.88
59.93
60.00
60.05
60.12
60.20
60.32
60.47
60.62
60.77
60.90
61.03
61.15
61.25
61.33
61.40
61.45
61.50
61.52
61.48
61.42
61.35
61.30
61.25
61.20
61.10
60.98
60.92
60.85
60.78
60.72
60.67
60.70
60.73
60.77
60.82
60.85
60.90
60.97
61.05
61.15
61.25
61.35
61.43
61.47
61.50
61.48
61.45
61.43
61.43
61.47
61.52
61.63
61.72
61.78
61.87
61.95
62.02
62.07
62.12
62.15
62.18
62.22
62.15
62.10
62.07
62.02
61.95
61.88
61.78
61.65
61.50
61.33
61.17
61.02
60.88
60.83
60.80
60.80
60.87
60.95
61.03
61.10
61.13
61.17
61.25
61.33
61.38
61.45
61.52
61.57
61.58
61.50
61.42
61.33
61.10
60.92
60.72
60.55
60.40
60.25
60.12
60.00
59.93
59.90
59.88
59.90
59.93
59.98
60.05
60.10
60.12
60.07
60.05
60.05
60.07
60.05
60.03
60.07
60.08
60.15
60.22
60.30
60.50
60.65
60.75
60.83
60.88
60.87
60.90
60.95
61.03
61.12
61.23
61.33
61.43
61.47
61.48
61.50
61.50
61.52
61.57
61.63
61.72
61.80
61.87
61.90
61.92
61.92
61.92
61.92
61.88
61.87
61.88
62.05
62.37
62.67
62.93
