1624961580.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.17
0.15
0.15
0.16
0.18
0.20
0.23
0.26
0.30
0.34
0.38
0.43
0.47
0.52
0.57
0.62
0.68
0.73
0.79
0.86
0.94
1.02
1.11
1.21
1.32
1.44
1.59
1.75
1.92
2.12
2.34
2.58
2.84
3.14
3.46
3.82
4.21
4.63
5.09
5.58
6.11
6.68
7.29
7.95
8.64
9.38
10.17
11.00
11.88
12.79
13.76
14.79
15.89
17.04
18.26
19.50
20.75
21.95
23.02
23.87
24.37
24.41
23.87
22.69
20.79
18.21
14.98
11.18
7.00
2.61
-1.78
-5.97
-9.76
-13.00
-15.57
-17.42
-18.54
-18.96
-18.77
-18.06
-16.97
-15.59
-14.03
-12.34
-10.58
-8.76
-6.87
-4.95
-3.04
-1.15
0.70
2.51
4.31
6.14
8.07
10.15
12.32
14.50
16.66
18.79
20.93
23.15
25.57
28.31
31.54
35.05
38.70
42.39
46.04
49.68
53.39
57.31
61.69
66.72
72.06
77.39
82.47
87.12
91.30
95.19
99.09
103.33
108.20
113.10
117.38
120.37
121.46
120.26
116.44
109.58
98.57
86.31
73.21
59.04
43.33
25.77
6.49
-13.85
-34.33
-54.05
-72.42
-90.08
-107.87
-126.63
-147.08
-169.67
-194.60
-221.62
-249.70
-276.78
-300.47
-318.03
-327.54
-328.73
-323.07
-312.87
-299.96
-284.70
-265.91
-242.27
-213.25
-180.04
-145.41
-112.55
-83.76
-59.58
-38.92
-19.94
-1.18
17.98
37.22
55.75
72.77
87.78
100.57
111.09
119.26
124.91
127.98
128.64
127.36
124.89
122.00
119.35
117.26
115.70
114.31
112.57
110.00
106.33
101.63
96.24
90.64
85.19
80.00
74.90
69.59
63.81
57.54
50.98
44.53
38.53
33.23
28.62
24.49
20.50
16.31
11.68
6.53
1.00
-4.69
-10.26
-15.61
-20.81
-26.17
-32.05
-38.74
-46.25
-54.26
-62.18
-69.40
-75.55
-80.73
-85.54
-90.95
-97.99
-107.27
-118.64
-130.88
-141.82
-148.66
-148.74
-140.41
-123.65
-100.30
-73.53
-46.86
-23.03
-3.26
12.77
26.39
39.04
51.58
64.10
76.05
86.71
95.49
102.06
106.29
108.08
107.44
104.58
100.04
94.63
89.34
85.04
82.17
80.67
80.00
79.36
78.01
75.56
72.10
68.11
64.22
60.89
58.25
56.06
53.82
51.07
47.53
43.18
38.21
32.88
27.45
22.10
16.97
12.11
7.57
3.28
-0.86
-5.03
-9.48
-14.47
-20.23
-26.89
-34.39
-42.43
-50.46
-57.91
-64.35
-69.69
-74.33
-79.08
-84.96
-92.78
-102.74
-114.05
-124.87
-132.63
-134.84
-129.93
-117.92
-100.44
-80.27
-60.28
-42.55
-27.92
-16.06
-6.00
3.29
12.48
21.81
31.17
40.25
48.65
55.94
61.71
65.70
67.85
68.37
67.71
66.47
65.23
64.43
64.23
64.48
64.79
64.63
63.52
61.18
57.65
53.25
48.48
43.84
39.65
35.91
32.34
28.50
24.00
18.72
12.86
6.87
1.24
-3.75
-8.23
-12.63
-17.57
-23.48
-30.47
-38.20
-46.08
-53.49
-60.01
-65.62
-70.66
-75.79
-81.84
-89.56
-99.26
-110.49
-121.79
-130.90
-135.31
-133.11
-123.73
-108.28
-89.15
-69.20
-50.79
-35.14
-22.21
-11.09
-0.67
9.91
21.03
32.60
44.28
55.55
65.84
74.50
80.96
84.81
85.99
84.90
82.29
79.13
76.28
74.26
73.11
72.48
71.74
70.23
67.51
63.44
58.17
52.16
45.93
39.99
34.75
30.44
27.20
25.01
23.72
23.01
22.37
21.30
19.47
16.88
13.88
10.92
8.35
6.07
3.66
0.47
-3.98
-9.81
-16.65
-23.88
-30.86
-37.20
-42.88
-48.12
-53.39
-59.33
-66.68
-76.10
-87.83
-101.21
-114.43
-124.85
-129.65
-126.93
-116.48
-99.99
-80.42
-60.93
-43.76
-29.77
-18.48
-8.71
0.69
10.50
21.01
32.15
43.67
55.08
65.73
74.79
81.48
85.33
86.39
85.32
83.10
80.81
79.20
78.50
78.51
78.66
78.35
77.11
74.77
71.48
67.60
63.53
59.57
55.88
52.43
49.07
45.62
41.95
38.02
33.90
29.70
25.53
21.40
17.22
12.82
8.07
2.93
-2.46
-7.81
-12.81
-17.30
-21.40
-25.45
-29.92
-35.22
-41.44
-48.34
-55.39
-62.00
-67.78
-72.73
-77.28
-82.16
-88.15
-95.88
-105.49
-116.45
-127.36
-136.18
-140.57
-138.68
-129.81
-114.78
-95.82
-75.78
-57.21
-41.56
-28.92
-18.35
-8.51
1.66
12.69
24.50
36.61
48.41
59.23
68.46
75.61
80.45
83.04
83.81
83.42
82.62
81.99
81.86
82.14
82.49
82.38
81.36
79.18
75.91
71.93
67.71
63.70
60.08
56.77
53.52
50.03
46.17
42.03
37.79
33.65
29.68
25.76
21.70
17.27
12.38
7.10
1.68
-3.60
-8.54
-13.13
-17.62
-22.40
-27.80
-33.99
-40.76
-47.70
-54.29
-60.15
-65.17
-69.62
-74.02
-79.06
-85.48
-93.77
-103.94
-115.18
-125.78
-133.37
-135.63
-131.03
-119.56
-102.82
-83.46
-64.28
-47.30
-33.28
-21.85
-11.93
-2.46
7.25
17.43
27.90
38.36
48.35
57.43
65.12
71.00
74.82
76.63
76.79
75.87
74.51
73.19
72.22
71.60
71.12
70.45
69.25
67.27
64.38
60.70
56.48
52.06
47.81
43.97
40.66
37.77
35.08
32.26
29.05
25.22
20.77
15.82
10.67
5.69
1.17
-2.84
-6.52
-10.29
-14.63
-19.86
-25.98
-32.65
-39.32
-45.41
-50.59
-54.88
-58.74
-62.92
-68.23
-75.38
-84.61
-95.55
-107.05
-117.24
-123.96
-125.30
-120.31
-109.42
-94.39
-77.81
-62.22
-49.27
-39.42
-32.03
-25.93
-20.02
-13.69
-6.80
0.41
7.58
14.33
20.33
25.33
29.22
32.04
33.96
35.23
36.04
36.45
36.55
36.50
36.60
37.09
38.05
39.24
40.23
40.56
39.95
38.44
36.23
33.62
30.97
28.56
26.60
25.14
23.99
22.80
21.17
18.87
15.99
12.93
10.20
8.16
6.86
5.94
4.82
2.74
-1.11
-7.46
-16.77
-28.89
-42.80
-56.61
-67.85
-74.29
-74.67
-69.32
-59.95
-49.09
-39.02
-30.95
-24.78
-19.47
-13.76
-6.82
1.50
10.74
20.21
29.27
37.39
44.17
49.30
52.64
54.29
54.69
54.44
54.17
54.28
54.88
55.79
56.66
57.11
56.73
55.23
52.43
48.42
43.49
38.11
32.77
27.79
23.22
18.90
14.43
9.40
3.41
-3.68
-11.77
-20.38
-28.84
-36.45
-42.84
-48.12
-52.93
-58.20
-64.83
-73.39
-83.96
-96.04
-108.58
-119.96
-128.20
-131.32
-127.95
-117.89
-102.39
-83.85
-64.96
-47.86
-33.34
-20.94
-9.39
2.62
15.82
30.19
45.11
59.74
73.30
85.19
95.06
102.70
108.06
111.31
112.81
113.06
112.60
111.79
110.74
109.32
107.27
104.35
100.48
95.72
90.25
84.32
78.19
72.12
66.29
60.75
55.40
50.00
44.26
37.99
31.22
24.17
17.21
10.72
4.95
-0.05
-4.51
-8.82
-13.55
-19.18
-25.90
-33.51
-41.37
-48.64
-54.70
-59.35
-62.98
-66.43
-70.69
-76.65
-84.92
-95.59
-108.15
-121.26
-132.78
-140.16
-141.12
-134.51
-120.96
-102.80
-83.28
-65.36
-50.69
-39.17
-29.41
-19.60
-8.41
4.51
18.60
32.92
46.48
58.58
68.74
76.63
81.98
84.69
84.97
83.43
81.00
78.67
77.15
76.68
76.95
77.20
76.56
74.40
70.55
65.35
59.48
53.66
48.38
43.71
39.43
35.12
30.44
25.15
19.18
12.55
5.36
-2.14
-9.53
-16.33
-22.06
-26.49
-29.70
-32.12
-34.39
-37.14
-40.83
-45.58
-51.15
-57.02
-62.56
-67.23
-70.73
-73.16
-75.08
-77.46
-81.43
-87.93
-97.22
-108.51
-119.84
-128.56
-131.99
-128.49
-118.09
-102.43
-84.20
-66.08
-49.84
-36.02
-24.02
-12.80
-1.35
10.87
23.94
37.54
51.16
64.14
75.71
85.18
92.07
96.24
98.01
98.03
97.08
95.87
94.82
94.09
93.54
92.90
91.84
90.11
87.55
84.21
80.27
76.03
71.80
67.78
64.02
60.35
56.54
52.32
47.63
42.56
37.40
32.44
27.85
23.55
19.26
14.60
9.31
3.36
-3.00
-9.37
-15.35
-20.74
-25.64
-30.45
-35.63
-41.56
-48.30
-55.53
-62.73
-69.33
-75.02
-79.89
-84.46
-89.58
-96.09
-104.48
-114.48
-124.77
-133.09
-136.81
-133.67
-122.68
-104.57
-81.64
-57.01
-33.61
-13.34
3.32
17.04
29.11
40.82
52.94
65.67
78.58
90.87
101.58
109.84
114.97
116.73
115.30
111.32
105.82
99.89
94.46
90.05
86.65
83.79
80.75
76.87
71.76
65.39
58.09
50.34
42.74
35.79
29.86
25.03
21.10
17.61
14.04
10.02
5.57
0.99
-3.24
-6.73
-9.44
-11.63
-13.79
-16.42
-19.78
-23.85
-28.30
-32.76
-36.96
-40.98
-45.20
-50.18
-56.30
-63.62
-71.71
-79.87
-87.44
-94.13
-100.12
-106.02
-112.68
-120.94
-131.35
-143.86
-157.59
-170.60
-180.21
-183.61
-178.84
-165.58
-145.44
-121.40
-96.81
-74.20
-54.69
-37.94
-22.76
-7.82
7.76
24.27
41.38
58.43
74.57
88.95
100.87
109.91
116.02
119.50
120.95
121.08
120.60
120.02
119.70
119.67
119.71
119.36
118.08
115.49
111.53
106.50
101.01
95.65
90.83
86.55
82.49
78.16
73.14
67.26
60.66
53.70
46.83
40.39
34.48
28.87
23.14
16.86
9.79
2.03
-5.99
-13.73
-20.81
-27.19
-33.29
-39.70
-47.02
-55.43
-64.68
-74.17
-83.17
-91.15
-98.02
-104.18
-110.45
-117.93
-127.62
-140.05
-154.71
-169.87
-182.61
-189.57
-188.01
-176.75
-156.77
-130.87
-102.70
-75.62
-51.77
-31.74
-14.90
-0.00
14.26
28.80
44.05
59.91
75.83
90.94
104.28
114.99
122.61
127.12
128.95
128.84
127.60
125.95
124.32
122.85
121.39
119.61
117.15
113.76
109.37
104.13
98.32
92.29
86.35
80.65
75.20
69.88
64.50
58.92
53.07
46.94
40.57
33.98
27.14
20.02
12.68
5.32
-1.78
-8.38
-14.41
-20.08
-25.81
-32.10
-39.28
-47.33
-55.93
-64.51
-72.57
-79.82
-86.40
-92.83
-99.91
-108.55
-119.43
-132.65
-147.40
-161.75
-172.96
-178.04
-174.72
-162.28
-141.97
-116.67
-89.97
-65.00
-43.62
-26.09
-11.53
1.43
13.97
26.74
39.73
52.49
64.35
74.64
82.87
88.84
92.64
94.61
95.24
95.01
94.33
93.48
92.58
91.55
90.12
87.93
84.62
80.08
74.49
68.28
61.91
55.67
49.57
43.44
37.13
30.61
24.02
17.52
11.15
4.74
-2.05
-9.50
-17.72
-26.59
-35.76
-44.86
-53.58
-61.76
-69.50
-77.12
-85.26
-94.65
-105.98
-119.38
-134.09
-148.21
-159.00
-163.57
-159.84
-147.42
-127.78
-103.87
-79.04
-55.97
-35.94
-18.81
-3.50
11.20
26.11
41.37
56.64
71.32
84.83
96.62
106.24
113.33
117.70
119.47
119.08
117.23
114.69
112.13
109.91
108.07
106.31
104.11
100.89
96.30
90.28
83.25
75.85
68.74
62.21
56.15
50.04
43.35
35.80
27.51
18.96
10.72
3.16
-3.74
-10.36
-17.27
-24.97
-33.68
-43.22
-53.14
-62.92
-72.17
-80.84
-89.21
-97.91
-107.72
-119.30
-132.87
-147.83
-162.49
-174.30
-180.38
-178.52
-167.99
-149.95
-127.07
-102.58
-79.17
-58.24
-39.83
-23.07
-6.84
9.63
26.58
43.78
60.72
76.72
91.07
103.02
111.98
117.61
120.03
119.84
118.00
115.56
113.39
111.87
110.96
110.23
109.16
107.33
104.55
100.87
96.45
91.47
86.07
80.39
74.51
68.50
62.43
56.32
50.11
43.74
37.11
30.19
23.02
15.76
8.62
1.85
-4.35
-9.97
-15.21
-20.47
-26.31
-33.13
-41.13
-50.11
-59.57
-68.81
-77.26
-84.67
-91.21
-97.56
-104.64
-113.41
-124.45
-137.55
-151.45
-163.91
-172.12
-173.54
-166.82
-152.33
-132.16
-109.40
-87.05
-67.10
-50.05
-35.14
-21.02
-6.47
9.08
25.51
42.22
58.40
73.24
86.04
96.24
103.47
107.67
109.12
108.50
106.68
104.57
102.86
101.82
101.26
100.75
99.70
97.70
94.58
90.48
85.71
80.58
75.34
70.11
64.93
59.84
54.83
49.87
44.82
39.49
33.68
27.35
20.64
13.90
7.55
1.93
-2.89
-7.12
-11.29
-16.02
-21.81
-28.83
-36.84
-45.21
-53.20
-60.24
-66.12
-71.20
-76.23
-82.20
-89.95
-99.94
-111.93
-124.84
-136.71
-145.12
-147.74
-143.14
-131.35
-113.96
-93.67
-73.31
-54.96
-39.43
-26.33
-14.60
-3.20
8.48
20.48
32.47
43.97
54.55
63.76
71.23
76.66
79.94
81.22
80.95
79.78
78.37
77.18
76.40
75.85
75.14
73.78
71.35
67.69
62.94
57.47
51.83
46.46
41.62
37.24
33.03
28.60
23.69
18.29
12.66
7.13
1.93
-3.04
-8.07
-13.59
-19.87
-26.86
-34.16
-41.25
-47.66
-53.21
-58.08
-62.80
-68.04
-74.56
-82.86
-93.04
-104.48
-115.68
-124.48
-128.61
-126.41
-117.58
-103.35
-86.07
-68.39
-52.25
-38.38
-26.34
-15.03
-3.47
8.83
21.72
34.65
46.94
58.02
67.40
74.74
79.79
82.51
83.12
82.13
80.29
78.37
76.97
76.35
76.33
76.39
75.81
74.01
70.67
65.91
60.22
54.30
48.77
43.99
39.92
36.20
32.31
27.78
22.40
16.26
9.71
3.16
-3.03
-8.77
-14.23
-19.76
-25.77
-32.53
-40.06
-48.09
-56.20
-63.90
-70.90
-77.20
-83.17
-89.49
-96.98
-106.18
-117.05
-128.65
-139.20
-146.42
-148.32
-143.83
-133.27
-118.24
-100.99
-83.65
-67.51
-52.83
-39.14
-25.66
-11.83
2.55
17.35
32.25
46.89
60.79
73.38
83.99
91.98
97.03
99.28
99.30
98.01
96.32
94.88
93.90
93.17
92.19
90.49
87.77
84.05
79.69
75.14
70.83
66.93
63.33
59.73
55.80
51.35
46.38
41.11
35.79
30.68
25.92
21.47
17.18
12.75
7.89
2.40
-3.68
-10.14
-16.59
-22.73
-28.49
-34.09
-39.91
-46.30
-53.39
-60.92
-68.47
-75.56
-81.93
-87.68
-93.30
-99.55
-107.25
-117.01
-128.85
-141.87
-154.25
-163.54
-167.36
-164.22
-154.06
-138.35
-119.51
-100.06
-81.81
-65.46
-50.69
-36.71
-22.72
-8.30
6.58
21.67
36.63
50.97
64.14
75.46
84.27
90.15
93.13
93.76
92.96
91.70
90.72
90.27
90.20
90.05
89.32
87.64
84.91
81.32
77.27
73.32
69.93
67.39
65.66
64.40
63.09
61.27
58.71
55.49
51.93
48.38
45.08
41.99
38.87
35.34
31.07
25.90
19.95
13.53
6.96
0.49
-5.85
-12.21
-18.82
-25.83
-33.25
-40.96
-48.68
-56.17
-63.25
-69.91
-76.41
-83.25
-91.12
-100.74
-112.42
-125.68
-139.03
-150.11
-156.22
-155.18
-146.12
-129.86
-108.66
-85.49
-63.02
-42.94
-25.67
-10.62
3.22
16.76
30.48
44.39
58.18
71.35
83.28
93.37
101.12
106.27
108.93
109.57
108.95
107.84
106.77
105.97
105.28
104.38
102.88
100.46
96.91
92.23
86.53
80.12
73.48
67.11
61.41
56.49
52.11
47.68
42.49
36.02
28.15
19.32
10.34
2.07
-4.95
-10.74
-15.91
-21.32
-27.69
-35.29
-43.82
-52.56
-60.77
-67.91
-73.89
-79.07
-84.15
-90.01
-97.48
-107.03
-118.43
-130.53
-141.25
-148.06
-148.65
-141.80
-127.78
-108.37
-86.25
-64.11
-43.85
-26.25
-11.03
2.65
15.69
28.63
41.53
54.07
65.73
76.01
84.55
91.11
95.66
98.29
99.24
98.85
97.51
95.67
93.69
91.81
90.09
88.41
86.45
83.86
80.31
75.69
70.10
63.85
57.40
51.17
45.40
40.10
35.10
30.10
24.85
19.22
13.26
7.17
1.24
-4.33
-9.51
-14.54
-19.81
-25.81
-32.80
-40.75
-49.25
-57.67
-65.45
-72.31
-78.41
-84.36
-90.99
-99.13
-109.33
-121.50
-134.73
-147.24
-156.66
-160.61
-157.40
-146.69
-129.69
-108.80
-86.84
-66.17
-48.07
-32.56
-18.78
-5.57
7.96
22.15
36.76
51.24
64.90
77.06
87.14
94.76
99.71
102.13
102.43
101.29
99.46
97.57
95.98
94.70
93.51
92.01
89.87
86.86
82.98
78.40
73.42
68.34
63.44
58.84
54.54
50.37
46.07
41.41
36.17
30.30
23.87
17.13
10.42
4.14
-1.47
-6.42
-11.00
-15.75
-21.20
-27.69
-35.22
