1624457694.000000
1.000000
58.00
58.00
58.33
67.25
65.60
64.67
63.71
62.88
62.00
61.70
61.55
61.00
60.85
60.57
62.00
63.38
64.71
66.22
67.68
68.90
70.00
71.00
71.91
72.79
73.60
74.38
75.15
75.89
76.59
77.27
77.90
78.50
79.03
79.53
79.97
80.39
80.78
81.18
81.56
81.93
82.29
82.62
82.88
83.11
83.29
83.43
83.57
83.67
83.76
83.86
83.94
84.00
84.08
84.15
84.22
84.27
84.32
84.34
84.36
84.37
84.75
85.17
85.58
85.43
85.87
86.28
86.75
87.22
87.72
88.15
88.55
89.03
89.45
89.90
89.93
89.92
89.85
89.70
89.53
89.40
89.28
89.17
89.08
89.00
88.93
88.85
88.75
88.62
88.48
88.32
88.15
88.00
87.85
87.70
87.55
87.40
87.23
87.05
86.88
86.70
86.50
86.30
86.13
85.97
85.83
85.75
85.67
85.62
85.57
85.48
85.42
85.35
85.27
85.18
85.10
85.05
85.02
84.98
84.98
85.02
85.15
85.25
85.33
85.38
85.43
85.45
85.43
85.43
85.45
85.47
85.48
85.50
85.52
85.52
85.52
85.52
85.52
85.50
85.48
85.47
85.45
85.43
85.37
85.28
85.18
85.08
84.98
84.90
84.82
84.75
84.70
84.63
84.60
84.57
84.55
84.53
84.53
84.53
84.52
84.52
84.53
84.57
84.62
84.68
84.75
84.78
84.82
84.85
84.90
84.95
85.00
85.07
85.12
85.17
85.22
85.25
85.27
85.30
85.30
85.27
85.20
85.13
85.07
85.02
84.98
84.97
84.98
85.07
85.12
85.18
85.30
85.43
85.57
85.72
85.87
86.02
86.18
86.33
86.48
86.62
86.73
86.83
86.95
87.03
87.10
87.15
87.20
87.25
87.32
87.40
87.47
87.53
87.58
87.65
87.72
87.77
87.83
87.88
87.93
87.98
88.02
88.05
88.05
88.07
88.07
88.05
88.03
88.02
87.98
87.97
87.95
87.93
87.93
87.93
87.95
87.97
87.98
88.00
88.03
88.07
88.08
88.10
88.10
88.12
88.12
88.13
88.13
88.07
88.02
87.95
87.85
87.73
87.60
87.47
87.33
87.18
87.05
86.93
86.80
86.68
86.57
86.48
86.40
86.35
86.32
86.30
86.27
86.23
86.20
86.13
86.07
85.98
85.90
85.80
85.68
