1624265406.000000
4.000000
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
382.21
382.21
382.21
382.21
34.73
34.73
34.73
34.73
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
96.95
96.95
96.95
96.95
34.66
34.66
34.66
34.66
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.66
34.66
34.66
34.66
34.65
34.65
34.65
34.65
34.63
34.63
34.63
34.63
34.61
34.61
34.61
34.61
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.59
34.59
34.59
34.59
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.59
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.55
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.49
34.49
34.49
34.49
34.50
34.50
34.50
34.50
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
166.87
166.87
166.87
166.87
35.21
35.21
35.21
35.21
134.50
134.50
134.50
134.50
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
34.99
34.99
34.99
34.99
34.81
34.81
34.81
34.81
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.84
34.81
34.81
34.81
34.81
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.65
34.57
34.57
34.57
34.57
34.49
34.49
34.49
34.49
34.43
34.43
34.43
34.43
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.33
34.31
34.31
34.31
34.31
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
34.09
34.09
34.09
34.09
34.33
34.33
34.33
34.33
34.23
34.23
34.23
34.23
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.37
34.37
34.37
34.37
34.47
34.47
34.47
34.47
34.50
34.50
34.50
34.50
34.47
34.47
34.47
34.47
34.49
34.49
34.49
34.49
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.43
34.41
34.41
34.41
34.41
34.37
34.37
34.37
34.37
34.31
34.31
34.31
34.31
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.23
34.23
34.23
34.23
34.27
34.27
34.27
34.27
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.21
34.21
34.21
34.21
34.23
34.23
34.23
34.23
34.18
34.18
34.18
34.18
34.25
34.25
34.25
34.25
34.16
34.16
34.16
34.16
34.27
34.27
34.27
34.27
34.25
34.25
34.25
34.25
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.23
34.27
34.27
34.27
34.27
238.65
238.65
238.65
238.65
34.29
34.29
34.29
34.29
34.18
34.18
34.18
34.18
34.29
34.29
34.29
34.29
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
193.07
193.07
193.07
193.07
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.27
34.27
34.27
34.27
34.25
34.25
34.25
34.25
34.23
34.23
34.23
34.23
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.18
34.21
34.21
34.21
34.21
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.11
34.11
34.11
34.11
34.05
34.05
34.05
34.05
238.65
238.65
238.65
238.65
238.65
238.65
238.65
238.65
34.53
34.53
34.53
34.53
34.15
34.15
34.15
34.15
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.00
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
34.03
34.03
34.03
34.03
34.13
34.13
34.13
34.13
33.99
33.99
33.99
33.99
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.03
34.03
34.03
34.03
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.09
34.09
34.09
34.09
34.05
34.05
34.05
34.05
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
33.93
33.93
33.93
33.93
34.00
34.00
34.00
34.00
33.99
33.99
33.99
33.99
34.09
34.09
34.09
34.09
34.13
34.13
34.13
34.13
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.00
34.00
34.00
34.00
34.03
34.03
34.03
34.03
33.99
33.99
33.99
33.99
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.00
34.00
34.00
34.00
33.97
33.97
33.97
33.97
33.95
33.95
33.95
33.95
33.93
33.93
33.93
33.93
33.91
33.91
33.91
33.91
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.87
33.87
33.87
33.87
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.87
33.87
33.87
33.87
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.84
33.84
33.84
33.84
33.93
33.93
33.93
33.93
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.87
33.87
33.87
33.87
33.89
33.89
33.89
33.89
33.79
33.79
33.79
33.79
33.87
33.87
33.87
33.87
33.95
33.95
33.95
33.95
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.97
33.93
33.93
33.93
33.93
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.89
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.84
33.81
