1624439079.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.17
0.16
0.16
0.17
0.19
0.22
0.25
0.28
0.33
0.37
0.41
0.45
0.50
0.54
0.58
0.63
0.69
0.74
0.80
0.87
0.94
1.02
1.12
1.22
1.34
1.48
1.63
1.79
1.98
2.19
2.42
2.67
2.95
3.25
3.59
3.95
4.35
4.78
5.25
5.75
6.28
6.86
7.47
8.13
8.84
9.60
10.41
11.25
12.11
12.99
13.89
14.83
15.83
16.91
18.08
19.31
20.56
21.71
22.68
23.33
23.54
23.22
22.28
20.66
18.32
15.24
11.44
7.02
2.19
-2.80
-7.63
-11.98
-15.61
-18.37
-20.25
-21.35
-21.83
-21.85
-21.51
-20.85
-19.88
-18.66
-17.35
-16.18
-15.44
-15.33
-15.88
-16.94
-18.17
-19.18
-19.71
-19.74
-19.50
-19.36
-19.65
-20.54
-21.86
-23.24
-24.27
-24.65
-24.36
-23.67
-22.92
-22.55
-23.09
-25.05
-28.69
-33.68
-38.80
-42.10
-41.39
-35.32
-24.12
-9.98
3.86
14.23
19.22
18.74
14.21
7.69
0.96
-5.00
-10.28
-15.36
-20.82
-27.04
-34.18
-42.30
-51.43
-61.71
-72.03
-82.01
-91.54
-100.92
-110.91
-122.56
-136.74
-153.45
-171.07
-186.25
-194.63
-191.92
-175.46
-145.38
-104.75
-58.71
-12.90
28.11
61.81
87.63
106.60
120.29
130.14
137.02
141.28
143.07
142.61
140.27
136.58
132.22
127.96
124.50
122.42
121.96
122.94
124.78
126.61
127.55
127.00
124.73
120.86
115.65
109.37
102.18
94.25
85.82
77.21
68.84
61.03
53.92
47.34
40.76
33.51
25.00
15.05
4.02
-7.15
-17.38
-25.78
-32.16
-37.20
-42.27
-49.12
-59.44
-74.29
-93.63
-115.89
-138.00
-155.79
-165.02
-162.63
-147.68
-121.72
-88.31
-51.91
-16.74
14.17
39.31
58.49
72.34
81.89
88.23
92.36
95.12
97.16
98.92
100.56
101.92
102.55
101.89
99.54
95.50
90.23
84.49
78.99
74.08
69.51
64.58
58.35
50.04
39.30
26.42
12.24
-2.11
-15.57
-27.52
-37.99
-47.53
-56.98
-66.94
-77.44
-87.99
-97.71
-105.78
-111.81
-116.06
-119.35
-122.92
-128.13
-136.02
-146.96
-160.16
-173.52
-183.86
-187.58
-181.73
-164.93
-137.94
-103.47
-65.44
-27.89
5.92
34.01
55.71
71.28
81.43
86.99
88.87
87.98
85.30
81.80
78.27
75.17
72.59
70.36
68.23
66.04
63.78
61.55
59.40
57.29
54.98
52.13
48.45
43.77
38.18
31.96
25.47
18.96
12.30
5.05
-3.35
-13.21
-24.31
-35.84
-46.72
-56.07
-63.57
-69.70
-75.56
-82.61
-92.21
-105.12
-120.93
-137.75
-152.23
-160.36
-158.61
-145.26
-121.07
-89.08
-53.64
-18.96
11.82
37.12
56.64
70.83
80.34
85.89
88.20
88.06
86.33
83.82
81.11
78.51
76.00
73.33
70.33
67.02
63.77
61.14
59.68
59.50
60.21
60.86
60.29
57.57
52.26
44.59
35.41
25.87
16.96
9.27
2.66
-3.55
-10.29
-18.30
-27.74
-38.17
-48.75
-58.65
-67.38
-75.02
-82.22
-90.03
-99.66
-112.00
-127.15
-143.84
-159.42
-170.14
-172.24
-163.12
-142.32
-111.79
-75.36
-37.52
-2.26
27.83
51.76
69.79
82.82
91.91
97.83
101.13
102.30
101.95
100.86
99.89
99.61
100.10
100.96
101.47
101.10
99.75
97.79
95.87
94.48
93.69
92.97
91.52
88.47
83.30
76.03
67.20
57.67
48.28
39.53
31.33
23.10
14.05
3.61
-8.18
-20.61
-32.65
-43.31
-52.14
-59.39
-65.86
-72.70
-81.07
-91.94
-105.87
-122.63
-140.80
-157.63
-169.32
-171.92
-162.66
-141.03
-109.13
-71.14
-32.00
4.02
34.26
57.87
75.36
87.82
96.33
101.69
104.50
105.31
104.77
103.56
102.32
101.41
100.90
100.58
100.10
99.21
97.83
96.15
94.46
92.95
91.60
90.03
87.65
83.86
78.26
70.79
61.77
51.81
41.57
31.67
22.47
14.03
6.13
-1.66
-9.85
-18.81
-28.57
-38.80
-48.88
-58.15
-66.17
-72.92
-78.86
-84.84
-91.98
-101.45
-114.10
-130.02
-148.04
-165.49
-178.47
-182.83
-175.44
-155.41
-124.55
-86.84
-47.23
-10.10
21.70
47.15
66.56
80.84
90.92
97.43
100.88
101.85
101.07
99.36
97.43
95.64
94.04
92.44
90.70
88.83
87.06
85.60
84.55
83.68
82.53
80.59
77.45
73.00
67.36
60.81
53.63
46.04
38.21
30.31
22.48
14.85
7.39
-0.02
-7.70
-15.98
-25.14
-35.18
-45.81
-56.44
-66.41
-75.23
-82.82
-89.64
-96.55
-104.72
-115.28
-128.88
-145.21
-162.62
-178.06
-187.65
-187.69
-175.92
-152.41
-119.71
-82.04
-43.98
-9.26
20.00
43.16
60.60
72.98
80.94
85.00
85.80
84.20
81.31
78.20
75.69
74.09
73.22
72.61
71.80
70.65
69.43
68.72
68.93
70.06
71.49
72.08
70.70
66.61
59.83
51.11
41.62
32.45
24.27
17.08
10.33
3.25
-4.77
-13.95
-23.99
-34.21
-43.89
-52.53
-60.05
-66.84
-73.66
-81.53
-91.45
-104.12
-119.54
-136.53
-152.61
-164.24
-167.73
-160.39
-141.62
-113.18
-78.71
-42.59
-8.63
20.75
44.68
63.38
77.52
87.68
94.27
97.59
98.08
96.40
93.43
90.04
86.85
84.16
81.94
79.95
78.00
76.09
74.40
73.17
72.46
71.99
71.13
69.01
64.86
58.32
49.59
39.45
28.97
19.16
10.59
3.21
-3.63
-10.87
-19.31
-29.26
-40.43
-52.05
-63.12
-72.85
-80.89
-87.47
-93.39
-99.87
-108.20
-119.41
-133.73
-150.07
-165.85
-177.33
-180.54
-172.55
-152.64
-122.63
-86.46
-48.83
-13.80
16.18
40.46
59.65
74.74
86.49
95.21
101.00
104.04
104.85
104.13
102.60
100.75
98.80
96.77
94.68
92.62
90.79
89.40
88.50
87.90
87.18
85.80
83.28
79.31
73.88
67.16
59.49
51.21
42.67
34.16
25.95
18.15
10.67
3.19
-4.75
-13.56
-23.33
-33.74
-44.17
-53.92
-62.49
-69.80
-76.22
-82.43
-89.38
-98.03
-109.21
-123.20
-139.21
-155.10
-167.45
-172.41
-166.77
-149.32
-121.35
-86.37
-49.06
-13.80
16.42
40.38
58.30
71.15
79.90
85.27
87.71
87.65
85.75
82.85
79.87
77.48
75.97
75.15
74.65
74.12
73.45
72.80
72.38
72.28
72.27
71.82
70.29
67.15
62.20
55.62
47.95
39.86
32.01
24.77
18.17
11.95
5.66
-1.14
-8.73
-17.12
-26.11
-35.31
-44.30
-52.66
-60.19
-66.97
-73.45
-80.39
-88.74
-99.37
-112.62
-127.83
-143.20
-155.74
-162.05
-159.17
-145.63
-122.10
-91.20
-56.82
-22.93
7.35
32.30
51.44
65.13
74.10
79.13
80.97
80.38
78.18
75.15
71.98
69.18
66.99
65.42
64.33
63.51
62.80
62.20
61.83
61.86
62.32
62.91
62.95
61.56
57.90
51.64
43.05
33.05
22.87
13.59
5.71
-0.92
-7.01
-13.42
-20.80
-29.30
-38.58
-47.98
-56.85
-64.80
-71.80
-78.23
-84.80
-92.40
-101.91
-113.96
-128.43
-144.13
-158.64
-168.57
-170.50
-162.06
-142.79
-114.46
-80.57
-45.28
-12.29
15.90
38.25
54.75
