1625569083.000000
1.000000
49.00
56.50
68.00
64.75
62.80
61.50
60.57
59.62
60.56
61.50
62.27
63.25
64.15
65.00
65.67
66.25
66.82
67.33
67.74
68.10
68.43
68.77
69.09
69.33
69.56
69.77
69.96
70.07
70.14
70.17
70.16
70.16
70.06
70.00
69.97
69.97
69.97
70.00
70.03
70.00
69.93
69.86
69.72
69.68
69.71
69.78
69.89
70.00
70.10
70.20
70.27
70.33
70.36
70.37
70.38
70.39
70.40
70.40
70.37
70.35
70.68
70.77
70.38
70.58
70.80
71.05
71.32
71.60
71.60
71.57
71.65
71.63
71.58
71.50
71.43
71.38
71.22
71.07
70.95
70.83
70.72
70.58
70.45
70.32
70.15
69.98
69.80
69.65
69.52
69.40
69.30
69.20
69.15
69.10
69.03
68.95
68.87
68.78
68.70
68.65
68.62
68.57
68.57
68.50
68.40
68.28
68.15
68.02
67.87
67.73
67.62
67.53
67.45
67.37
67.27
67.15
67.03
66.97
66.92
66.88
66.87
66.83
66.82
66.83
66.82
66.75
66.70
66.67
66.65
66.62
66.45
66.33
66.23
66.17
66.12
66.05
66.08
66.10
66.10
66.10
66.10
66.10
66.10
66.12
66.17
66.20
66.25
66.28
66.32
66.37
66.42
66.47
66.52
66.55
66.60
66.65
66.70
66.73
66.77
66.78
66.80
66.83
66.85
66.87
66.87
66.87
66.85
66.83
66.83
66.82
66.82
66.80
66.80
66.82
66.85
66.90
66.95
66.97
66.97
66.95
66.90
66.85
66.80
66.73
66.70
66.68
66.63
66.58
66.55
66.53
66.53
66.53
66.53
66.52
66.48
66.45
66.42
66.40
66.38
66.37
66.35
66.33
66.32
66.30
66.28
66.28
66.30
66.33
66.37
66.40
66.43
66.47
66.50
66.53
66.55
66.57
66.58
66.58
66.58
66.62
66.67
66.73
66.82
66.92
67.03
67.12
67.20
67.28
67.37
67.45
67.50
67.57
67.62
67.67
67.73
67.82
67.90
68.00
68.13
68.27
68.42
68.60
68.77
68.93
69.08
69.23
69.38
69.52
69.65
69.78
69.90
70.00
70.08
70.18
70.28
70.38
70.47
70.53
70.60
70.67
70.73
70.80
70.87
70.93
71.02
71.10
71.17
71.23
71.28
71.32
71.35
71.37
71.38
71.40
71.40
71.40
71.40
71.42
71.45
71.47
71.48
71.48
71.48
71.45
71.40
71.37
71.32
71.27
71.23
71.20
71.18
71.13
71.10
71.07
71.03
70.98
70.93
70.88
70.82
70.75
70.68
70.60
70.55
70.50
70.45
70.38
70.32
70.27
70.22
70.17
70.13
70.10
70.08
70.05
70.02
69.98
69.95
69.92
69.87
69.82
69.77
69.72
69.68
69.65
69.60
69.57
69.53
69.50
69.50
69.50
69.52
69.55
69.60
69.65
69.72
69.82
69.92
70.03
70.15
70.27
70.43
70.62
70.83
71.08
71.35
71.62
71.90
72.20
72.48
72.73
72.97
73.17
73.37
73.53
73.67
73.78
73.87
73.90
73.93
73.95
73.97
73.97
73.95
73.92
73.88
73.87
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.87
73.88
73.92
73.93
73.95
73.97
73.97
73.97
73.97
73.95
73.93
73.93
73.92
73.90
73.87
73.83
73.78
73.73
73.68
73.60
73.52
73.40
73.27
73.12
72.90
72.67
72.42
72.15
71.88
71.63
71.40
71.17
70.92
70.70
70.50
70.35
70.20
70.08
69.97
69.85
69.75
69.68
69.60
69.53
69.47
69.42
69.37
69.35
69.33
69.32
69.32
69.32
69.32
69.32
69.32
69.30
69.28
69.27
69.23
69.20
69.17
69.13
69.10
69.08
69.08
69.08
69.08
69.10
69.15
69.20
69.27
69.32
69.38
69.45
69.52
69.60
69.68
69.75
69.82
69.88
69.95
70.02
70.08
70.17
70.25
70.33
70.38
70.43
70.45
70.45
70.43
70.38
70.35
70.32
70.28
70.25
70.22
70.20
70.20
70.22
70.25
70.30
70.37
70.43
70.50
70.57
70.63
70.68
70.73
70.80
70.85
70.88
70.93
70.98
71.03
71.08
71.15
71.22
71.30
71.38
71.47
71.55
71.63
71.72
71.78
71.83
71.88
71.92
71.90
71.87
71.82
71.75
71.67
71.58
71.50
71.40
71.30
71.22
71.13
71.05
70.97
70.90
70.83
70.77
70.72
70.65
70.60
70.55
70.52
70.50
70.48
70.48
70.48
70.48
70.50
70.52
70.53
70.53
70.53
70.52
70.53
70.53
70.55
70.58
70.63
70.70
70.80
70.92
71.02
71.12
71.23
71.35
71.43
71.50
71.55
71.60
71.67
71.72
71.78
71.87
71.95
72.05
72.15
72.25
72.33
72.40
72.45
72.52
72.62
72.78
72.95
73.20
73.45
73.70
73.97
74.23
74.48
74.72
74.93
75.12
75.30
75.47
75.57
75.67
75.78
75.93
76.10
76.28
76.48
76.68
76.87
77.05
77.28
77.52
77.72
77.90
78.08
78.32
78.57
78.87
79.07
79.28
79.47
79.52
79.57
79.62
79.62
79.58
79.58
79.57
79.52
79.47
79.43
79.40
79.40
79.42
79.35
79.27
79.20
79.13
79.08
79.02
78.95
78.92
78.88
78.87
78.87
78.85
78.80
78.65
78.47
78.22
77.95
77.67
77.37
77.08
76.82
76.55
76.30
76.08
75.87
75.67
75.52
75.37
75.20
75.03
74.87
74.67
74.45
74.22
74.00
73.80
73.58
73.35
73.13
72.93
72.73
72.37
72.02
71.65
71.37
71.05
70.75
70.55
70.35
70.15
69.97
69.80
69.63
69.48
69.37
69.23
69.18
69.10
68.98
68.73
68.48
68.27
68.08
67.88
67.67
67.45
67.23
67.00
66.78
66.57
66.33
66.08
65.83
65.63
65.47
65.30
65.17
65.07
64.97
64.87
64.77
64.67
64.57
64.47
64.38
64.30
64.23
64.17
64.10
64.03
63.95
63.90
63.85
63.80
63.75
63.68
63.57
63.47
63.37
63.27
63.17
63.18
63.17
63.13
63.08
63.17
63.27
63.40
63.50
63.55
63.58
63.60
63.58
63.55
63.50
63.47
63.33
63.27
63.22
63.30
63.45
63.60
63.68
63.77
63.85
63.92
63.98
64.02
64.03
64.07
64.12
64.18
64.27
64.35
64.45
64.55
64.63
64.72
64.80
64.85
64.92
64.98
65.05
65.12
65.17
65.20
65.22
65.35
65.52
65.67
65.82
65.95
66.13
66.30
66.45
66.60
66.60
66.60
66.62
66.63
66.65
66.67
66.70
66.75
66.80
66.73
66.63
66.52
66.42
66.35
66.30
66.27
66.25
66.23
66.22
66.22
66.23
66.23
66.23
66.23
66.22
66.20
66.18
66.17
66.13
66.12
66.10
66.12
66.15
66.20
66.27
66.33
66.40
66.45
66.48
66.52
66.55
66.57
66.58
66.62
66.62
66.63
66.65
66.67
66.68
66.72
66.77
66.68
66.57
66.43
66.30
66.17
65.98
65.83
65.70
65.58
65.63
65.68
65.72
65.73
65.75
65.77
65.77
65.75
65.75
65.75
65.77
65.78
65.82
65.85
65.88
65.93
65.98
66.03
66.08
66.12
66.13
66.15
66.17
66.18
66.18
66.18
66.20
66.22
66.25
66.28
66.32
66.35
66.38
66.40
66.40
66.38
66.37
66.35
66.33
66.32
66.28
66.25
66.20
66.17
66.15
66.13
66.12
66.10
66.08
66.07
66.07
66.08
66.08
66.10
66.12
66.18
66.22
66.25
66.30
66.35
66.35
66.35
66.35
66.35
66.33
66.35
66.27
66.27
66.28
66.28
66.27
66.28
66.32
66.38
66.47
66.55
66.55
66.55
66.58
66.62
66.65
66.65
66.63
66.73
66.82
66.87
66.90
66.97
67.05
67.18
67.32
67.42
67.53
67.77
68.03
68.32
68.57
68.88
69.17
69.58
69.97
70.35
70.85
71.32
71.78
72.27
72.67
73.07
73.32
73.57
73.80
74.03
74.20
74.35
74.50
74.58
74.68
74.77
74.82
74.85
74.93
75.03
75.15
75.30
75.48
75.63
75.88
76.07
76.23
76.43
76.65
76.83
76.97
77.07
77.22
77.35
77.57
77.78
77.98
78.18
78.40
78.65
78.90
79.02
79.17
79.37
79.57
79.78
79.97
80.07
80.17
80.27
80.13
79.90
79.67
79.45
79.25
78.97
78.70
78.30
77.95
77.60
77.13
76.68
76.35
75.97
75.65
75.30
75.07
74.68
74.28
73.87
73.52
73.17
72.80
72.47
72.43
72.47
72.53
72.50
72.42
72.43
72.38
72.30
71.95
71.60
71.25
70.88
70.52
70.13
69.77
69.40
69.03
68.67
68.23
67.82
67.38
66.95
66.48
66.02
65.55
65.10
64.68
64.28
63.88
63.48
63.08
62.63
62.20
61.80
61.40
61.02
60.85
60.67
60.47
60.25
60.05
59.88
59.73
59.60
59.47
59.32
59.18
59.05
58.80
58.58
58.40
58.25
58.12
58.15
58.20
58.27
58.37
58.47
58.58
58.68
58.50
58.25
57.98
57.82
57.70
57.48
57.33
57.20
57.32
57.43
57.55
57.67
57.77
57.87
57.95
58.05
58.18
58.33
58.50
58.65
58.82
58.98
59.18
59.38
59.58
59.77
59.92
60.05
60.18
60.28
60.38
60.47
60.55
60.62
60.68
60.73
60.78
60.83
60.87
60.90
60.93
60.97
61.02
61.05
61.07
61.10
61.15
61.20
61.25
61.30
61.35
61.40
61.47
61.52
61.57
61.60
61.62
61.65
61.65
61.65
61.65
61.63
61.63
61.63
61.63
61.58
61.50
61.65
61.75
61.85
61.97
62.08
62.23
62.40
62.48
62.57
62.63
62.68
62.68
62.70
62.83
62.90
62.95
63.00
63.05
63.08
63.15
63.23
63.32
63.40
63.48
63.57
63.60
63.68
63.78
63.92
64.08
64.25
64.43
64.63
64.87
65.12
65.32
65.52
65.72
65.88
66.02
66.12
66.22
66.32
66.38
66.45
66.50
66.55
66.58
66.63
66.67
66.67
66.73
66.82
66.90
67.02
67.07
67.12
67.17
67.27
67.33
67.13
66.95
66.75
66.55
66.32
66.03
65.78
65.63
65.50
65.52
65.53
65.57
65.57
65.45
65.42
65.38
65.37
65.37
65.40
65.43
65.48
65.53
65.58
65.62
65.65
65.83
65.97
66.05
66.12
66.37
66.60
66.85
67.10
67.30
67.48
67.55
67.68
67.53
67.42
67.33
67.28
67.20
67.10
67.00
66.90
66.82
66.73
66.65
66.57
66.48
66.43
66.33
66.22
66.10
65.98
65.92
65.87
65.82
65.75
65.75
65.80
65.88
65.98
66.07
66.17
66.28
66.35
66.42
66.45
66.33
66.22
66.13
66.07
66.00
65.93
65.87
65.78
65.70
65.60
65.50
65.38
65.27
65.17
65.07
64.98
64.80
64.62
64.47
64.32
63.95
63.60
63.22
62.83
62.47
62.10
61.88
61.58
61.58
61.58
61.57
61.55
61.55
61.57
61.60
61.65
61.70
61.77
61.85
61.95
62.07
62.20
62.35
62.50
62.65
62.77
62.88
62.97
63.05
63.13
63.20
63.25
63.30
63.35
63.40
63.47
63.55
63.63
63.70
63.77
63.83
63.92
63.97
64.02
64.07
64.08
64.10
64.12
64.12
64.12
64.10
64.08
64.07
64.07
64.10
64.13
64.17
64.23
64.30
64.37
64.43
64.52
64.58
64.63
64.68
64.72
64.73
64.77
64.80
64.83
64.87
64.90
64.97
65.03
65.10
65.15
65.22
65.27
65.32
65.35
65.37
65.37
65.37
65.37
65.37
65.38
65.40
65.43
65.45
65.47
65.48
65.50
65.50
65.50
65.50
65.50
65.47
65.43
65.40
65.37
65.33
65.28
65.27
65.25
65.23
65.25
65.27
65.28
65.32
65.35
65.38
65.42
65.45
65.47
65.47
65.47
65.48
65.48
65.48
65.50
65.52
65.52
65.53
65.53
65.53
65.53
65.55
65.55
65.55
65.53
65.52
65.48
65.43
65.38
65.33
65.30
65.25
65.20
65.15
65.10
65.07
65.03
65.00
64.97
64.93
64.90
64.87
64.83
64.82
64.80
64.78
64.77
64.77
64.75
64.73
64.72
64.72
64.72
64.72
64.72
64.73
64.75
64.75
64.75
64.77
64.78
64.80
64.82
64.82
64.82
64.82
64.83
64.87
64.90
64.93
64.95
64.93
64.92
64.88
64.83
64.77
64.70
64.63
64.58
64.53
64.52
64.50
64.50
64.50
64.52
64.55
64.60
64.65
64.72
64.78
64.83
64.88
64.92
64.95
64.98
65.00
65.00
65.00
65.00
65.00
65.03
65.07
65.12
65.17
65.22
65.27
65.32
65.37
65.43
65.50
65.57
65.63
65.70
65.77
65.85
65.92
65.97
66.03
66.08
66.13
66.17
66.18
66.20
66.22
66.25
66.28
66.30
66.28
66.25
66.22
66.18
66.17
66.13
66.12
66.08
66.07
66.07
66.07
66.08
66.10
66.10
66.10
66.10
66.10
66.10
66.08
66.07
66.05
66.02
65.98
65.95
65.93
65.93
65.93
65.93
65.95
65.98
66.03
66.10
66.17
66.18
66.20
66.20
66.18
66.17
66.13
66.08
66.03
65.98
65.93
65.88
65.83
65.80
65.77
65.72
65.68
65.67
65.63
65.62
65.58
65.53
65.50
65.45
65.40
65.32
65.22
65.12
65.03
64.97
64.90
64.87
64.83
64.83
64.83
64.85
64.87
64.87
64.87
64.83
64.82
64.78
64.75
64.73
64.72
64.68
64.62
64.55
64.65
